country,city,gender,income,blockchains,interests,picks
Japan,Fukoka,Male,>40,"['Ethereum', 'IBM Blockchain', 'Cardano', 'Polkadot', 'Binance Smart Chain', 'Tron']","['finance', 'books', 'music', 'sports', 'movies']","{'finance': ['banking'], 'books': ['Narrative', 'Childrens Literature'], 'music': ['rock', 'jazz', 'techno', 'western', 'electro', 'indian', 'country', 'classical', 'carnatic', 'EDM', 'dubstep', 'hindustani'], 'sports': ['athletics', 'rowing', 'baseball', 'basketball', 'swimming', 'martial arts', 'volleyball', 'kho-kho', 'cricket'], 'movies': ['Romance', 'Epics', 'Sci-Fi']}"
USA,Houston,Male,20-40,"['Polkadot', 'Cardano']",['sports'],"{'sports': ['volleyball', 'rowing', 'cricket', 'athletics', 'basketball', 'kho-kho', 'swimming']}"
Japan,Fukoka,Male,0-4,"['Avalanche', 'Cardano', 'Binance Smart Chain', 'Polkadot', 'IBM Blockchain']",['finance'],"{'finance': ['banking', 'capital markets']}"
China,Xi An,Male,11-20,"['Ethereum', 'Tron']","['sports', 'travel', 'music']","{'sports': ['volleyball', 'rowing', 'football'], 'travel': ['Australia', 'Hiking', 'Lakes', 'South India', 'African', 'West India', 'East India', 'Central India'], 'music': ['jazz', 'western']}"
China,Shanghai,Male,5-10,"['Tron', 'Ethereum', 'Polkadot', 'Solana']","['books', 'sports', 'movies', 'finance']","{'books': ['Fiction', 'Memoir', 'Adventure', 'Fantasy', 'Childrens Literature', 'Romance', 'Narrative'], 'sports': ['volleyball', 'rowing', 'basketball', 'baseball', 'cricket', 'kho-kho'], 'movies': ['Horror', 'Thriller', 'Adventure', 'Biopics'], 'finance': ['credit']}"
UK,London,Male,>40,"['IBM Blockchain', 'Binance Smart Chain', 'Polkadot', 'Solana', 'Tron', 'Chainalysis KYT', 'Ethereum', 'Avalanche']","['music', 'finance', 'movies']","{'music': ['techno', 'indian', 'EDM', 'classical', 'rock', 'electro', 'jazz', 'carnatic', 'western'], 'finance': ['credit'], 'movies': ['Noir', 'Melody', 'Anime', 'Mystery', 'Comedy', 'Horror', 'Drama', 'Fantasy', 'Adventure', 'Epics', 'Sci-Fi', 'Romance', 'Action', 'Biopics', 'Thriller']}"
Germany,Hamburg,Male,11-20,"['IBM Blockchain', 'Avalanche', 'Polkadot', 'Binance Smart Chain', 'Cardano', 'Chainalysis KYT', 'Solana', 'Tron', 'Ethereum']","['travel', 'sports', 'music']","{'travel': ['North India', 'South India', 'Gardens', ' Beaches', 'Hiking', 'Lakes', 'African', 'The Europe', 'Australia', 'Switz', 'Himalayan', 'Central India', 'East India', 'United States', 'Hill Stations', 'West India'], 'sports': ['basketball', 'cricket', 'kho-kho'], 'music': ['dubstep', 'carnatic', 'techno', 'hindustani', 'indian', 'rock']}"
India,Bangalore,Male,5-10,"['Avalanche', 'IBM Blockchain', 'Binance Smart Chain', 'Tron', 'Polkadot', 'Ethereum']","['finance', 'movies', 'music', 'books', 'sports']","{'finance': ['investments', 'capital markets'], 'movies': ['Mystery'], 'music': ['pop', 'jazz', 'hindustani', 'classical', 'carnatic', 'indian', 'EDM', 'techno'], 'books': ['Sci-Fi', 'Novel', 'Fiction', 'Fantasy', 'Childrens Literature'], 'sports': ['martial arts', 'football', 'kho-kho']}"
Russia,Moscow,Male,11-20,"['Binance Smart Chain', 'Solana', 'IBM Blockchain', 'Ethereum', 'Chainalysis KYT', 'Cardano', 'Polkadot']","['books', 'finance', 'travel']","{'books': ['Memoir', 'Childrens Literature', 'Crime Fiction', 'Fantasy', 'Romance', 'Horror', 'Adventure', 'Legends', 'Detective Fiction', 'Novel'], 'finance': ['banking', 'investments', 'money', 'capital markets', 'credit', 'leverage'], 'travel': ['Hill Stations', 'South India']}"
India,Hyderabad,Male,5-10,"['Solana', 'Ethereum', 'IBM Blockchain', 'Cardano', 'Avalanche', 'Chainalysis KYT', 'Tron', 'Binance Smart Chain']","['finance', 'books', 'sports', 'music', 'travel', 'movies']","{'finance': ['money', 'leverage', 'capital markets'], 'books': ['Horror Fiction', 'Crime Fiction', 'Novel', 'Legends', 'Childrens Literature', 'Romance', 'Sci-Fi', 'Biography', 'Memoir', 'Fiction'], 'sports': ['cricket', 'baseball', 'athletics', 'rowing', 'volleyball', 'basketball', 'martial arts', 'swimming', 'boxing', 'kho-kho'], 'music': ['classical', 'carnatic', 'western', 'rock', 'indian', 'jazz', 'dubstep', 'hindustani', 'country', 'pop', 'EDM'], 'travel': ['African', ' Beaches', 'Himalayan', 'North India', 'United States', 'Hiking', 'South India', 'Australia', 'Central India', 'Gardens', 'The Europe', 'West India', 'Hill Stations', 'East India', 'Switz'], 'movies': ['Biopics', 'Sci-Fi', 'Romance', 'Mystery', 'Comedy', 'Epics']}"
USA,Los Angeles,Male,0-4,"['Avalanche', 'IBM Blockchain', 'Chainalysis KYT', 'Polkadot', 'Cardano']","['movies', 'finance', 'music', 'travel', 'books', 'sports']","{'movies': ['Romance'], 'finance': ['capital markets', 'leverage', 'banking', 'credit', 'money', 'investments'], 'music': ['classical', 'country'], 'travel': ['West India', 'Himalayan', 'Australia', 'Central India', 'The Europe', 'African', ' Beaches', 'Hill Stations', 'East India', 'Lakes', 'Switz', 'United States'], 'books': ['Horror', 'Sci-Fi', 'Crime Fiction', 'Childrens Literature', 'Fiction', 'Fantasy', 'Biography', 'Detective Fiction'], 'sports': ['cricket', 'rowing', 'athletics', 'swimming', 'kho-kho']}"
India,Hyderabad,Male,>40,['Ethereum'],"['books', 'movies', 'music']","{'books': ['Sci-Fi', 'Novel', 'Adventure', 'Detective Fiction', 'Fiction', 'Horror', 'Childrens Literature', 'Narrative', 'Legends', 'Biography', 'Memoir'], 'movies': ['Noir', 'Epics', 'Fantasy', 'Adventure', 'Drama', 'Thriller', 'Biopics', 'Sci-Fi', 'Anime', 'Mystery'], 'music': ['electro', 'western', 'dubstep']}"
USA,Seattle,Male,5-10,"['Ethereum', 'Tron', 'Chainalysis KYT', 'Binance Smart Chain', 'Cardano', 'Solana', 'Avalanche']","['books', 'music', 'travel']","{'books': ['Fantasy', 'Crime Fiction', 'Fiction', 'Adventure', 'Legends', 'Horror', 'Narrative', 'Biography', 'Memoir', 'Childrens Literature', 'Horror Fiction'], 'music': ['hindustani', 'western', 'pop', 'electro', 'EDM', 'techno', 'country', 'rock', 'classical', 'carnatic', 'jazz', 'indian'], 'travel': ['Hiking', 'Hill Stations', 'East India', 'West India', 'Australia']}"
USA,Boston,Male,11-20,"['Ethereum', 'Polkadot', 'Tron', 'Avalanche', 'Cardano', 'Binance Smart Chain', 'IBM Blockchain']","['sports', 'travel', 'finance', 'books']","{'sports': ['basketball', 'boxing', 'rowing', 'volleyball', 'athletics', 'cricket', 'football', 'martial arts'], 'travel': ['South India', 'East India', 'Gardens'], 'finance': ['capital markets', 'money', 'banking', 'credit', 'leverage', 'investments'], 'books': ['Memoir', 'Childrens Literature', 'Horror', 'Detective Fiction', 'Novel']}"
Sri Lanka,Trincomalee,Male,20-40,"['Ethereum', 'Polkadot', 'IBM Blockchain', 'Solana']","['music', 'finance', 'sports', 'movies']","{'music': ['indian', 'hindustani', 'rock', 'classical', 'EDM', 'country'], 'finance': ['money', 'investments'], 'sports': ['baseball', 'cricket', 'martial arts', 'boxing', 'athletics', 'swimming', 'kho-kho', 'basketball', 'rowing', 'volleyball', 'football'], 'movies': ['Adventure', 'Melody', 'Anime', 'Noir', 'Fantasy', 'Action', 'Horror', 'Comedy', 'Mystery', 'Sci-Fi', 'Biopics', 'Epics', 'Romance', 'Drama', 'Thriller']}"
Switzerland,Geneva,Male,5-10,"['Solana', 'Binance Smart Chain', 'Cardano', 'Polkadot', 'Ethereum', 'IBM Blockchain']",['finance'],"{'finance': ['money', 'capital markets']}"
Argentina,Monte Chingolo,Male,>40,"['Avalanche', 'Chainalysis KYT', 'Binance Smart Chain', 'Polkadot']","['sports', 'books', 'travel', 'finance']","{'sports': ['swimming', 'cricket', 'martial arts', 'football', 'boxing', 'athletics', 'volleyball', 'baseball', 'kho-kho', 'basketball'], 'books': ['Horror', 'Narrative', 'Horror Fiction', 'Adventure', 'Sci-Fi', 'Novel', 'Detective Fiction', 'Childrens Literature', 'Legends'], 'travel': ['Gardens', 'East India', 'African', 'Central India'], 'finance': ['capital markets']}"
Germany,Dusseldorf,Male,5-10,"['IBM Blockchain', 'Binance Smart Chain', 'Avalanche', 'Solana', 'Tron', 'Cardano', 'Ethereum', 'Polkadot']","['finance', 'travel', 'sports', 'movies']","{'finance': ['capital markets', 'money', 'leverage'], 'travel': ['Hill Stations', 'Lakes', 'Himalayan', 'African', 'United States', 'North India', 'Switz', ' Beaches', 'West India', 'Hiking', 'East India', 'Australia'], 'sports': ['cricket', 'swimming', 'baseball', 'kho-kho', 'rowing'], 'movies': ['Thriller', 'Drama', 'Adventure', 'Noir', 'Fantasy', 'Mystery', 'Anime', 'Horror']}"
Argentina,Buenos Aires,Male,>40,"['Chainalysis KYT', 'Ethereum']","['finance', 'movies', 'travel', 'books']","{'finance': ['money', 'investments', 'leverage'], 'movies': ['Anime', 'Romance', 'Action', 'Horror', 'Adventure', 'Epics', 'Biopics', 'Thriller', 'Noir', 'Comedy', 'Melody', 'Drama', 'Mystery', 'Fantasy', 'Sci-Fi'], 'travel': ['Switz', 'North India', 'Himalayan', 'Central India', 'East India'], 'books': ['Fantasy', 'Narrative', 'Horror Fiction']}"
Switzerland,Basel,Male,11-20,"['IBM Blockchain', 'Cardano']","['movies', 'music', 'finance']","{'movies': ['Mystery'], 'music': ['EDM', 'classical', 'jazz', 'rock', 'techno', 'pop', 'dubstep'], 'finance': ['investments', 'leverage', 'credit', 'money', 'banking']}"
Switzerland,Geneva,Male,0-4,"['IBM Blockchain', 'Tron', 'Chainalysis KYT', 'Polkadot', 'Ethereum', 'Cardano']","['travel', 'movies', 'sports', 'books']","{'travel': ['South India', 'East India', 'Lakes', 'African', 'The Europe', ' Beaches', 'West India', 'Gardens'], 'movies': ['Comedy', 'Noir', 'Anime', 'Melody', 'Drama', 'Horror', 'Epics', 'Sci-Fi', 'Adventure', 'Romance', 'Mystery', 'Biopics', 'Thriller', 'Action'], 'sports': ['swimming', 'boxing', 'basketball', 'cricket', 'martial arts', 'kho-kho', 'athletics', 'baseball', 'football', 'volleyball'], 'books': ['Biography', 'Crime Fiction', 'Childrens Literature', 'Fiction', 'Detective Fiction', 'Horror', 'Romance', 'Fantasy', 'Novel', 'Narrative', 'Horror Fiction', 'Legends', 'Adventure']}"
Japan,Fukoka,Male,>40,"['Solana', 'Polkadot']","['movies', 'sports', 'books', 'travel', 'music', 'finance']","{'movies': ['Mystery', 'Thriller', 'Melody'], 'sports': ['martial arts', 'volleyball', 'kho-kho'], 'books': ['Adventure', 'Biography', 'Detective Fiction', 'Crime Fiction', 'Childrens Literature', 'Narrative'], 'travel': ['Central India'], 'music': ['country', 'EDM', 'carnatic', 'hindustani'], 'finance': ['credit']}"
Japan,Fukuyama,Male,>40,"['Ethereum', 'Solana']",['travel'],"{'travel': ['Hiking', 'North India', 'Hill Stations', ' Beaches', 'East India', 'Lakes', 'South India', 'Himalayan', 'West India', 'United States']}"
Japan,Fukoka,Male,5-10,"['Chainalysis KYT', 'IBM Blockchain', 'Tron', 'Avalanche', 'Ethereum', 'Solana', 'Binance Smart Chain', 'Cardano']",['sports'],"{'sports': ['rowing', 'swimming', 'boxing', 'basketball', 'volleyball', 'kho-kho', 'baseball']}"
Germany,Berlin,Male,>40,"['Chainalysis KYT', 'Binance Smart Chain']","['music', 'books']","{'music': ['electro', 'EDM', 'pop', 'rock', 'country'], 'books': ['Fantasy', 'Fiction', 'Novel', 'Narrative', 'Horror Fiction', 'Memoir', 'Romance', 'Childrens Literature', 'Crime Fiction', 'Sci-Fi', 'Legends', 'Horror', 'Biography', 'Detective Fiction', 'Adventure']}"
Argentina,Rosario,Male,11-20,"['Binance Smart Chain', 'Chainalysis KYT', 'Cardano']","['travel', 'music', 'movies', 'sports', 'books']","{'travel': ['The Europe', 'United States', 'West India', 'Central India', 'Switz', 'Hill Stations', 'North India', 'Himalayan', 'East India'], 'music': ['rock', 'dubstep', 'techno', 'jazz', 'country', 'classical', 'western', 'carnatic'], 'movies': ['Noir', 'Mystery', 'Action', 'Anime', 'Epics', 'Drama', 'Horror', 'Comedy', 'Melody'], 'sports': ['athletics', 'martial arts', 'football', 'swimming', 'rowing', 'baseball', 'cricket', 'kho-kho', 'boxing', 'volleyball'], 'books': ['Childrens Literature', 'Sci-Fi', 'Narrative', 'Fantasy', 'Legends', 'Horror Fiction', 'Memoir']}"
USA,Seattle,Male,20-40,"['Chainalysis KYT', 'IBM Blockchain', 'Cardano', 'Polkadot', 'Ethereum', 'Solana', 'Avalanche', 'Tron']","['movies', 'finance', 'books', 'travel', 'sports', 'music']","{'movies': ['Epics', 'Anime', 'Drama', 'Horror', 'Adventure', 'Fantasy', 'Sci-Fi', 'Melody'], 'finance': ['banking'], 'books': ['Crime Fiction', 'Biography', 'Legends', 'Adventure', 'Sci-Fi', 'Childrens Literature'], 'travel': ['West India', 'North India'], 'sports': ['basketball', 'football', 'baseball', 'boxing', 'volleyball', 'swimming'], 'music': ['pop', 'jazz', 'hindustani', 'dubstep', 'western', 'EDM', 'rock', 'classical', 'electro', 'country']}"
USA,Chicago,Male,>40,"['Chainalysis KYT', 'IBM Blockchain', 'Polkadot', 'Cardano']",['books'],"{'books': ['Detective Fiction', 'Horror', 'Narrative']}"
Russia,Volgograd,Male,0-4,"['Binance Smart Chain', 'Chainalysis KYT', 'Avalanche']","['finance', 'books']","{'finance': ['capital markets'], 'books': ['Fiction', 'Novel', 'Horror']}"
USA,Boston,Male,20-40,"['Avalanche', 'Tron', 'Solana']","['music', 'travel', 'finance', 'books', 'sports', 'movies']","{'music': ['dubstep', 'indian', 'carnatic', 'country', 'rock', 'classical', 'jazz', 'EDM', 'hindustani', 'electro'], 'travel': ['Himalayan', 'Lakes', 'Central India', 'African', 'North India', 'Switz', ' Beaches', 'East India', 'West India'], 'finance': ['money', 'leverage', 'credit', 'capital markets', 'banking', 'investments'], 'books': ['Fiction', 'Memoir', 'Fantasy', 'Horror', 'Detective Fiction', 'Legends'], 'sports': ['volleyball', 'kho-kho', 'martial arts', 'football', 'swimming', 'rowing', 'cricket', 'athletics', 'boxing'], 'movies': ['Fantasy', 'Romance', 'Mystery', 'Comedy', 'Biopics', 'Anime', 'Thriller', 'Epics', 'Drama', 'Adventure', 'Melody']}"
Switzerland,Basel,Male,0-4,"['Chainalysis KYT', 'Binance Smart Chain', 'Solana']","['books', 'travel', 'sports']","{'books': ['Fiction', 'Horror Fiction', 'Novel'], 'travel': ['African', 'United States', 'Hiking', 'South India', 'North India', 'West India', 'East India', 'The Europe', 'Switz'], 'sports': ['basketball']}"
Sri Lanka,Trincomalee,Male,>40,"['Polkadot', 'Cardano', 'Tron', 'Solana', 'Binance Smart Chain']","['sports', 'books', 'music', 'finance']","{'sports': ['boxing', 'martial arts', 'cricket', 'kho-kho', 'volleyball'], 'books': ['Legends', 'Childrens Literature', 'Horror Fiction', 'Sci-Fi', 'Biography'], 'music': ['western', 'jazz', 'techno'], 'finance': ['banking', 'money', 'credit', 'investments', 'leverage']}"
Argentina,Mar del Plata,Male,20-40,"['Cardano', 'Polkadot']","['finance', 'movies']","{'finance': ['investments', 'leverage', 'banking', 'capital markets', 'money', 'credit'], 'movies': ['Biopics', 'Adventure', 'Epics', 'Fantasy', 'Noir', 'Anime', 'Thriller', 'Action', 'Comedy', 'Melody']}"
UK,London,Male,0-4,"['Ethereum', 'Polkadot']","['travel', 'books']","{'travel': ['Hiking', 'Hill Stations', 'African', 'The Europe', 'Australia', 'North India', ' Beaches', 'West India', 'Gardens', 'United States', 'Switz'], 'books': ['Horror Fiction', 'Romance', 'Novel', 'Memoir', 'Childrens Literature', 'Detective Fiction', 'Sci-Fi', 'Fiction']}"
Germany,Munich,Male,20-40,['Tron'],"['movies', 'travel', 'books', 'sports', 'music']","{'movies': ['Biopics'], 'travel': ['African', 'Central India', 'Hiking', 'South India', ' Beaches', 'Lakes', 'West India', 'Switz', 'United States', 'Gardens', 'The Europe', 'Himalayan', 'East India', 'Australia'], 'books': ['Biography', 'Novel', 'Romance', 'Crime Fiction', 'Adventure', 'Legends', 'Fiction'], 'sports': ['boxing', 'baseball'], 'music': ['jazz', 'carnatic', 'dubstep', 'EDM', 'hindustani', 'techno', 'pop', 'classical', 'rock', 'electro', 'country', 'indian']}"
India,Bangalore,Male,11-20,"['Avalanche', 'IBM Blockchain']","['finance', 'travel', 'sports', 'music', 'books', 'movies']","{'finance': ['leverage', 'investments', 'credit', 'banking', 'money'], 'travel': ['Hiking', 'South India', 'Switz', 'Gardens', 'Himalayan', 'Hill Stations', 'United States', 'Lakes', 'African'], 'sports': ['baseball', 'boxing', 'swimming', 'football', 'basketball', 'volleyball', 'rowing', 'cricket', 'kho-kho', 'athletics'], 'music': ['electro'], 'books': ['Sci-Fi'], 'movies': ['Comedy', 'Epics', 'Sci-Fi', 'Anime', 'Adventure', 'Action', 'Mystery', 'Fantasy', 'Thriller', 'Drama', 'Biopics', 'Melody', 'Noir']}"
Germany,Hamburg,Male,20-40,"['Cardano', 'Ethereum', 'Polkadot']","['finance', 'music', 'travel']","{'finance': ['investments'], 'music': ['country', 'pop', 'western', 'classical', 'rock', 'jazz', 'EDM', 'hindustani', 'techno', 'electro', 'indian', 'dubstep', 'carnatic'], 'travel': ['Australia', 'South India', 'North India', 'West India']}"
Japan,Fukoka,Male,0-4,"['Polkadot', 'IBM Blockchain', 'Chainalysis KYT']","['sports', 'movies', 'books', 'travel']","{'sports': ['swimming', 'boxing', 'athletics', 'rowing', 'kho-kho'], 'movies': ['Sci-Fi', 'Anime', 'Adventure', 'Romance', 'Comedy', 'Noir'], 'books': ['Detective Fiction', 'Narrative', 'Horror Fiction', 'Legends', 'Horror', 'Fantasy', 'Memoir', 'Crime Fiction', 'Childrens Literature', 'Novel', 'Adventure'], 'travel': ['South India', 'West India', 'Gardens', 'Central India', 'The Europe', ' Beaches', 'United States', 'North India']}"
Japan,Fukuyama,Male,0-4,"['Polkadot', 'Binance Smart Chain', 'Avalanche', 'Ethereum', 'IBM Blockchain', 'Chainalysis KYT', 'Tron']","['books', 'movies', 'travel', 'music', 'sports', 'finance']","{'books': ['Sci-Fi', 'Childrens Literature', 'Legends', 'Fiction', 'Fantasy', 'Narrative', 'Crime Fiction', 'Romance', 'Horror', 'Novel', 'Memoir'], 'movies': ['Thriller', 'Biopics', 'Drama', 'Anime'], 'travel': ['East India', 'Central India', 'South India', 'Gardens', 'Himalayan', 'West India', 'African'], 'music': ['rock'], 'sports': ['cricket', 'football', 'martial arts', 'swimming', 'rowing', 'kho-kho'], 'finance': ['money', 'leverage', 'investments', 'credit']}"
USA,Nashville,Male,11-20,"['Cardano', 'Solana', 'Avalanche', 'Chainalysis KYT', 'Polkadot']","['music', 'books', 'sports', 'movies']","{'music': ['jazz', 'carnatic', 'rock', 'western', 'electro', 'hindustani'], 'books': ['Narrative', 'Novel', 'Biography', 'Adventure', 'Memoir', 'Detective Fiction', 'Legends', 'Romance', 'Sci-Fi', 'Fiction', 'Horror', 'Fantasy', 'Crime Fiction', 'Horror Fiction'], 'sports': ['kho-kho', 'swimming', 'martial arts', 'football', 'baseball', 'cricket'], 'movies': ['Noir', 'Epics', 'Biopics', 'Horror', 'Comedy', 'Adventure', 'Drama', 'Anime', 'Fantasy', 'Thriller']}"
UK,Bristol,Male,20-40,"['Cardano', 'Chainalysis KYT', 'Ethereum']","['books', 'travel', 'music', 'finance']","{'books': ['Novel', 'Memoir', 'Romance', 'Detective Fiction', 'Fiction', 'Biography', 'Childrens Literature', 'Fantasy'], 'travel': ['North India', 'United States', 'Hill Stations', 'African', 'The Europe'], 'music': ['electro', 'dubstep', 'hindustani', 'indian', 'carnatic', 'techno', 'western', 'jazz', 'EDM'], 'finance': ['credit', 'leverage']}"
Japan,Nagoya,Male,20-40,['Solana'],"['travel', 'movies', 'music', 'sports', 'finance']","{'travel': ['Australia', 'The Europe', 'Hill Stations', 'North India', 'Lakes', ' Beaches', 'Hiking'], 'movies': ['Comedy', 'Horror', 'Thriller', 'Fantasy', 'Action', 'Drama', 'Romance', 'Melody', 'Epics', 'Mystery', 'Sci-Fi', 'Anime'], 'music': ['electro', 'pop', 'rock', 'carnatic', 'techno', 'classical', 'hindustani', 'indian'], 'sports': ['kho-kho', 'cricket', 'martial arts', 'baseball', 'boxing', 'rowing'], 'finance': ['capital markets', 'investments', 'credit', 'money', 'banking', 'leverage']}"
USA,Boston,Male,5-10,"['Tron', 'Ethereum', 'Chainalysis KYT', 'Polkadot', 'Avalanche', 'IBM Blockchain', 'Solana', 'Binance Smart Chain', 'Cardano']","['books', 'sports', 'finance']","{'books': ['Childrens Literature', 'Sci-Fi', 'Adventure', 'Horror Fiction', 'Romance', 'Legends', 'Memoir', 'Horror', 'Biography', 'Novel', 'Fiction', 'Fantasy', 'Crime Fiction', 'Detective Fiction'], 'sports': ['rowing', 'cricket', 'martial arts', 'kho-kho', 'baseball', 'athletics', 'swimming', 'boxing', 'volleyball', 'basketball', 'football'], 'finance': ['banking', 'money', 'investments']}"
Sri Lanka,Trincomalee,Male,20-40,"['Polkadot', 'Ethereum', 'Chainalysis KYT', 'Avalanche', 'Cardano', 'IBM Blockchain', 'Tron']","['sports', 'music', 'travel', 'books', 'finance', 'movies']","{'sports': ['kho-kho', 'rowing', 'football', 'baseball'], 'music': ['rock', 'EDM', 'jazz', 'pop', 'hindustani', 'electro', 'country', 'dubstep', 'techno', 'western', 'indian'], 'travel': ['East India', 'West India'], 'books': ['Horror', 'Legends', 'Romance', 'Memoir', 'Horror Fiction', 'Fiction', 'Sci-Fi'], 'finance': ['investments', 'banking', 'money', 'capital markets', 'leverage'], 'movies': ['Noir', 'Thriller', 'Mystery', 'Drama', 'Melody', 'Adventure', 'Action', 'Comedy', 'Anime', 'Horror', 'Biopics', 'Romance', 'Sci-Fi', 'Epics']}"
Switzerland,Basel,Male,11-20,"['Cardano', 'Chainalysis KYT']","['books', 'sports', 'travel', 'finance', 'movies']","{'books': ['Childrens Literature', 'Legends', 'Romance', 'Novel', 'Narrative', 'Horror Fiction', 'Detective Fiction', 'Memoir', 'Adventure', 'Fantasy', 'Crime Fiction', 'Sci-Fi', 'Fiction', 'Horror'], 'sports': ['basketball', 'boxing', 'kho-kho', 'volleyball', 'rowing', 'football', 'swimming', 'martial arts', 'athletics', 'baseball', 'cricket'], 'travel': ['United States', 'South India', 'Himalayan', 'Australia', 'African', 'The Europe', 'Central India', 'Switz'], 'finance': ['leverage', 'credit', 'money', 'investments'], 'movies': ['Noir', 'Horror', 'Comedy', 'Fantasy', 'Melody', 'Mystery', 'Anime', 'Romance', 'Epics', 'Biopics', 'Thriller', 'Drama', 'Action', 'Adventure', 'Sci-Fi']}"
Russia,Volgograd,Male,11-20,"['Tron', 'Ethereum', 'Binance Smart Chain', 'Solana', 'Polkadot', 'IBM Blockchain', 'Avalanche', 'Chainalysis KYT']","['music', 'movies']","{'music': ['classical'], 'movies': ['Anime', 'Drama', 'Melody', 'Adventure', 'Romance', 'Action', 'Thriller']}"
Germany,Stuggart,Male,>40,"['Tron', 'Polkadot', 'Binance Smart Chain', 'Ethereum', 'Cardano', 'Chainalysis KYT', 'Avalanche', 'IBM Blockchain']","['music', 'movies', 'travel']","{'music': ['indian', 'classical', 'carnatic', 'rock', 'country', 'dubstep', 'pop'], 'movies': ['Melody', 'Romance', 'Anime', 'Adventure', 'Epics', 'Thriller', 'Comedy', 'Fantasy', 'Biopics'], 'travel': ['Central India', 'West India', 'Hiking', 'African', 'Australia', ' Beaches', 'The Europe', 'North India', 'Gardens', 'Hill Stations', 'South India', 'East India', 'Switz', 'Lakes']}"
Russia,Volgograd,Male,0-4,['Binance Smart Chain'],"['travel', 'music', 'books']","{'travel': ['United States', 'North India', 'African', 'East India', ' Beaches', 'West India'], 'music': ['carnatic', 'jazz', 'rock', 'electro', 'western', 'dubstep', 'techno', 'country', 'classical', 'EDM', 'hindustani', 'pop'], 'books': ['Childrens Literature', 'Romance', 'Memoir', 'Narrative', 'Legends', 'Adventure', 'Horror', 'Sci-Fi', 'Horror Fiction', 'Detective Fiction', 'Biography', 'Crime Fiction', 'Fiction', 'Novel', 'Fantasy']}"
UK,Leeds,Male,11-20,"['Chainalysis KYT', 'Solana', 'Polkadot', 'Ethereum', 'Cardano']","['movies', 'sports', 'finance', 'music']","{'movies': ['Comedy', 'Sci-Fi', 'Mystery', 'Epics', 'Melody', 'Horror', 'Drama', 'Noir', 'Thriller', 'Fantasy', 'Romance', 'Biopics', 'Adventure'], 'sports': ['baseball', 'volleyball', 'boxing', 'athletics', 'martial arts', 'cricket', 'football'], 'finance': ['money', 'leverage', 'capital markets', 'banking', 'credit'], 'music': ['electro', 'jazz']}"
UK,Liverpool,Male,5-10,"['Chainalysis KYT', 'Solana', 'IBM Blockchain', 'Ethereum', 'Avalanche', 'Tron', 'Binance Smart Chain', 'Cardano', 'Polkadot']","['sports', 'books']","{'sports': ['baseball', 'swimming', 'kho-kho', 'rowing', 'boxing', 'cricket', 'martial arts', 'football'], 'books': ['Narrative', 'Fantasy', 'Detective Fiction', 'Novel', 'Childrens Literature', 'Memoir', 'Crime Fiction', 'Adventure', 'Legends', 'Horror', 'Romance', 'Fiction', 'Biography', 'Sci-Fi']}"
USA,Washington DC,Male,5-10,"['Solana', 'Binance Smart Chain', 'Avalanche', 'Cardano', 'IBM Blockchain', 'Chainalysis KYT']",['music'],"{'music': ['techno', 'electro', 'country', 'rock', 'indian']}"
Germany,Hamburg,Male,5-10,"['Chainalysis KYT', 'Solana']","['sports', 'finance', 'travel']","{'sports': ['cricket', 'boxing', 'volleyball', 'martial arts', 'kho-kho', 'baseball', 'swimming', 'football'], 'finance': ['capital markets', 'investments', 'banking', 'money', 'leverage', 'credit'], 'travel': ['United States', 'Lakes', 'East India', 'Hiking', 'Himalayan', 'The Europe', 'African', ' Beaches', 'Hill Stations', 'South India', 'North India']}"
Sri Lanka,Ratnapura,Male,>40,"['Tron', 'Polkadot', 'Chainalysis KYT', 'Binance Smart Chain', 'Cardano', 'Solana', 'Avalanche', 'IBM Blockchain', 'Ethereum']","['finance', 'books']","{'finance': ['leverage'], 'books': ['Crime Fiction', 'Sci-Fi', 'Legends', 'Fiction', 'Novel', 'Narrative', 'Detective Fiction', 'Horror Fiction', 'Adventure']}"
Sri Lanka,Trincomalee,Male,0-4,"['Ethereum', 'Binance Smart Chain', 'Solana', 'Cardano', 'IBM Blockchain', 'Chainalysis KYT', 'Tron', 'Polkadot']","['music', 'travel']","{'music': ['rock', 'indian', 'pop', 'jazz', 'country', 'EDM', 'classical', 'electro', 'western', 'techno', 'dubstep', 'carnatic', 'hindustani'], 'travel': ['Central India', 'North India', 'The Europe']}"
Japan,Fukuyama,Male,>40,"['IBM Blockchain', 'Ethereum', 'Chainalysis KYT', 'Tron', 'Cardano', 'Avalanche', 'Polkadot']","['travel', 'finance', 'sports', 'movies', 'music', 'books']","{'travel': ['Australia', 'Central India', 'East India', 'Hill Stations', 'South India'], 'finance': ['banking', 'leverage', 'investments'], 'sports': ['volleyball', 'rowing', 'martial arts', 'athletics'], 'movies': ['Fantasy', 'Romance', 'Anime', 'Mystery', 'Horror', 'Drama', 'Biopics', 'Thriller', 'Melody', 'Action', 'Comedy', 'Noir'], 'music': ['pop', 'country', 'jazz', 'rock'], 'books': ['Memoir', 'Novel', 'Childrens Literature', 'Crime Fiction', 'Narrative']}"
